observation_date,INDCPIALLMINMEI
1957-01-01,1.4713879999999999
1957-02-01,1.4713879999999999
1957-03-01,1.4713879999999999
1957-04-01,1.5005240000000000
1957-05-01,1.5114500000000000
1957-06-01,1.5405860000000000
1957-07-01,1.5405860000000000
1957-08-01,1.5551549999999998
1957-09-01,1.5660810000000001
1957-10-01,1.5551549999999998
1957-11-01,1.5660810000000001
1957-12-01,1.5551549999999998
1958-01-01,1.5260180000000001
1958-02-01,1.5114500000000000
1958-03-01,1.5114500000000000
1958-04-01,1.5260180000000001
1958-05-01,1.5551549999999998
1958-06-01,1.5952170000000001
1958-07-01,1.6352799999999998
1958-08-01,1.6498480000000000
1958-09-01,1.6644159999999999
1958-10-01,1.6899099999999998
1958-11-01,1.6789840000000000
1958-12-01,1.6352799999999998
1959-01-01,1.6097850000000000
1959-02-01,1.6243540000000001
1959-03-01,1.6097850000000000
1959-04-01,1.6097850000000000
1959-05-01,1.6352799999999998
1959-06-01,1.6644159999999999
1959-07-01,1.7044790000000001
1959-08-01,1.7190470000000002
1959-09-01,1.7044790000000001
1959-10-01,1.7336149999999999
1959-11-01,1.7336149999999999
1959-12-01,1.7044790000000001
1960-01-01,1.6789840000000000
1960-02-01,1.6789840000000000
1960-03-01,1.6644159999999999
1960-04-01,1.6789840000000000
1960-05-01,1.6899099999999998
1960-06-01,1.7044790000000001
1960-07-01,1.7336149999999999
1960-08-01,1.7336149999999999
1960-09-01,1.7190470000000002
1960-10-01,1.7190470000000002
1960-11-01,1.7044790000000001
1960-12-01,1.7044790000000001
1961-01-01,1.6899099999999998
1961-02-01,1.6899099999999998
1961-03-01,1.7044790000000001
1961-04-01,1.7044790000000001
1961-05-01,1.7044790000000001
1961-06-01,1.7190470000000002
1961-07-01,1.7481830000000005
1961-08-01,1.7591090000000000
1961-09-01,1.7591090000000000
1961-10-01,1.7591090000000000
1961-11-01,1.7591090000000000
1961-12-01,1.7591090000000000
1962-01-01,1.7481830000000005
1962-02-01,1.7481830000000005
1962-03-01,1.7481830000000005
1962-04-01,1.7591090000000000
1962-05-01,1.7736780000000001
1962-06-01,1.7882460000000000
1962-07-01,1.8137399999999999
1962-08-01,1.8283080000000005
1962-09-01,1.8283080000000005
1962-10-01,1.8428759999999995
1962-11-01,1.8283080000000005
1962-12-01,1.8028139999999999
1963-01-01,1.7882460000000000
1963-02-01,1.7736780000000001
1963-03-01,1.7882460000000000
1963-04-01,1.8028139999999999
1963-05-01,1.8137399999999999
1963-06-01,1.8428759999999995
1963-07-01,1.8574450000000000
1963-08-01,1.8720129999999999
1963-09-01,1.8829389999999999
1963-10-01,1.8975070000000001
1963-11-01,1.8975070000000001
1963-12-01,1.9266440000000000
1964-01-01,1.9266440000000000
1964-02-01,1.9521379999999999
1964-03-01,1.9667060000000001
1964-04-01,1.9812740000000000
1964-05-01,2.0213369999999999
1964-06-01,2.0613990000000002
1964-07-01,2.1196720000000000
1964-08-01,2.1451660000000001
1964-09-01,2.1852290000000001
1964-10-01,2.2435019999999999
1964-11-01,2.2435019999999999
1964-12-01,2.2544279999999999
1965-01-01,2.2689960000000000
1965-02-01,2.2289340000000002
1965-03-01,2.1852290000000001
1965-04-01,2.1997969999999998
1965-05-01,2.2143650000000004
1965-06-01,2.2435019999999999
1965-07-01,2.3090590000000000
1965-08-01,2.3381949999999998
1965-09-01,2.3673320000000002
1965-10-01,2.3673320000000002
1965-11-01,2.3782580000000002
1965-12-01,2.3782580000000002
1966-01-01,2.3782580000000002
1966-02-01,2.3928259999999999
1966-03-01,2.3928259999999999
1966-04-01,2.4073940000000000
1966-05-01,2.4875189999999998
1966-06-01,2.5457919999999996
1966-07-01,2.5858539999999999
1966-08-01,2.6113490000000001
1966-09-01,2.6259169999999998
1966-10-01,2.6404850000000000
1966-11-01,2.6696209999999998
1966-12-01,2.7096840000000002
1967-01-01,2.7096840000000002
1967-02-01,2.7242519999999999
1967-03-01,2.7497470000000002
1967-04-01,2.7788830000000000
1967-05-01,2.8335129999999999
1967-06-01,2.9027130000000003
1967-07-01,2.9282070000000000
1967-08-01,2.9573429999999998
1967-09-01,2.9427750000000001
1967-10-01,2.9828380000000001
1967-11-01,2.9719110000000000
1967-12-01,2.9427750000000001
1968-01-01,3.0265419999999996
1968-02-01,2.9828380000000001
1968-03-01,2.9282070000000000
1968-04-01,2.9427750000000001
1968-05-01,2.9172810000000000
1968-06-01,2.9427750000000001
1968-07-01,2.9282070000000000
1968-08-01,2.9937640000000001
1968-09-01,3.0119740000000004
1968-10-01,3.0265419999999996
1968-11-01,2.9609850000000000
1968-12-01,2.8772180000000001
1969-01-01,2.8590080000000002
1969-02-01,2.8444400000000001
1969-03-01,2.8590080000000002
1969-04-01,2.8772180000000001
1969-05-01,2.9099970000000002
1969-06-01,2.9937640000000001
1969-07-01,3.0119740000000004
1969-08-01,3.0119740000000004
1969-09-01,3.0119740000000004
1969-10-01,2.9937640000000001
1969-11-01,2.9791960000000000
1969-12-01,2.9791960000000000
1970-01-01,2.9791960000000000
1970-02-01,2.9791960000000000
1970-03-01,3.0119740000000004
1970-04-01,3.0447519999999999
1970-05-01,3.0775310000000000
1970-06-01,3.1139509999999997
1970-07-01,3.1285200000000000
1970-08-01,3.1467299999999998
1970-09-01,3.1612979999999999
1970-10-01,3.1795079999999998
